hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
87, 103, 91, 83, 91, 85
97, 111, 100, 87, 93, 91
95, 109, 98, 89, 95, 92
91, 105, 95, 83, 91, 85
89, 103, 91, 83, 89, 87
97, 111, 101, 87, 94, 90
93, 107, 97, 89, 96, 92
89, 105, 93, 83, 89, 85
87, 103, 93, 83, 89, 85
97, 116, 101, 87, 101, 91
95, 107, 99, 89, 95, 92
91, 110, 95, 83, 91, 85
89, 101, 93, 83, 91, 87
93, 107, 97, 89, 103, 92
97, 109, 100, 87, 94, 91
87, 101, 91, 83, 89, 85
89, 106, 93, 83, 101, 85
95, 108, 99, 89, 96, 93
97, 111, 101, 87, 97, 91
89, 102, 93, 83, 93, 87
91, 109, 95, 83, 89, 85
93, 105, 97, 89, 95, 92
97, 109, 101, 87, 93, 91
89, 103, 91, 83, 89, 85
89, 106, 95, 85, 98, 87
97, 111, 102, 93, 99, 95
99, 114, 103, 89, 97, 93
91, 105, 95, 85, 105, 89
93, 116, 97, 83, 91, 87
89, 105, 93, 83, 89, 85
87, 101, 93, 85, 91, 87
99, 113, 103, 87, 95, 92
95, 110, 97, 89, 96, 92
91, 132, 97, 85, 91, 87
91, 126, 95, 85, 97, 89
99, 113, 103, 89, 95, 92
95, 110, 99, 91, 97, 93
91, 103, 93, 85, 91, 87
89, 103, 93, 85, 93, 87
99, 114, 103, 89, 96, 93
93, 136, 100, 89, 97, 92
91, 107, 94, 83, 91, 85
91, 108, 95, 85, 93, 89
97, 115, 103, 87, 99, 91
95, 114, 98, 91, 107, 95
91, 103, 93, 85, 91, 87
93, 116, 95, 85, 91, 87
97, 111, 100, 91, 102, 95
99, 112, 103, 89, 97, 93
89, 105, 91, 83, 90, 87
91, 111, 95, 83, 93, 85
95, 109, 99, 91, 97, 93
97, 113, 101, 87, 93, 91
87, 101, 91, 83, 89, 85
89, 103, 93, 83, 91, 87
97, 112, 100, 91, 99, 95
97, 114, 101, 87, 96, 91
89, 113, 93, 85, 98, 89
93, 107, 97, 85, 92, 87
97, 280, 101, 93, 99, 95
100, 113, 104, 89, 97, 93
91, 103, 95, 85, 91, 87
91, 106, 95, 85, 91, 87
97, 123, 99, 91, 104, 95
99, 113, 104, 89, 96, 93
91, 103, 95, 85, 92, 89
93, 105, 97, 85, 93, 87
98, 112, 102, 93, 99, 95
99, 140, 103, 89, 97, 93
91, 103, 95, 85, 95, 87
92, 105, 95, 83, 91, 87
93, 111, 97, 89, 96, 92
97, 113, 101, 87, 99, 91
89, 102, 92, 83, 89, 86
91, 108, 95, 83, 89, 85
95, 107, 98, 91, 99, 93
97, 113, 99, 87, 95, 91
89, 103, 94, 83, 89, 85
87, 103, 91, 83, 91, 86
97, 112, 101, 87, 101, 91
93, 105, 97, 89, 95, 92
91, 109, 95, 83, 89, 85
89, 108, 93, 83, 99, 87
97, 120, 101, 87, 94, 90
95, 107, 99, 89, 96, 92
89, 104, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 109, 101, 87, 93, 91
93, 108, 97, 89, 96, 93
91, 103, 95, 83, 89, 85
89, 106, 93, 83, 89, 85
97, 112, 101, 87, 94, 90
95, 107, 98, 89, 95, 93
95, 107, 99, 89, 95, 92
97, 112, 101, 87, 94, 91
89, 102, 92, 83, 101, 85
89, 104, 93, 83, 89, 85
95, 113, 99, 89, 96, 93
97, 109, 101, 87, 97, 91
89, 105, 93, 83, 90, 87
91, 105, 95, 83, 89, 85
93, 109, 97, 89, 101, 92
97, 109, 101, 87, 93, 91
87, 108, 91, 83, 89, 85
89, 103, 93, 83, 91, 85
95, 108, 99, 91, 96, 93
97, 113, 101, 87, 272, 91
89, 103, 93, 83, 89, 86
91, 103, 95, 83, 97, 85
97, 111, 101, 87, 93, 91
93, 107, 97, 89, 95, 91
91, 128, 94, 83, 91, 85
87, 102, 91, 83, 89, 85
97, 113, 101, 87, 94, 91
95, 110, 98, 91, 98, 93
91, 114, 94, 83, 89, 85
89, 104, 91, 83, 89, 87
97, 109, 101, 87, 93, 91
93, 112, 97, 89, 95, 92
89, 103, 93, 83, 89, 85
87, 130, 91, 83, 89, 85
97, 109, 101, 87, 93, 91
95, 124, 98, 91, 97, 95
91, 103, 96, 83, 89, 85
89, 103, 92, 83, 99, 87
91, 106, 94, 83, 89, 85
89, 102, 92, 83, 89, 85
97, 111, 100, 87, 103, 91
95, 111, 97, 91, 97, 94
89, 105, 93, 83, 89, 85
87, 101, 91, 83, 93, 85
97, 111, 101, 87, 97, 91
93, 112, 97, 89, 96, 92
91, 269, 95, 83, 89, 85
89, 101, 93, 83, 89, 86
97, 111, 101, 87, 93, 91
95, 109, 99, 89, 95, 91
89, 105, 93, 83, 95, 85
87, 101, 91, 83, 89, 85
97, 150, 101, 87, 94, 91
93, 109, 97, 87, 97, 92
89, 104, 91, 83, 89, 86
91, 106, 95, 83, 89, 85
95, 107, 97, 89, 99, 93
97, 110, 101, 87, 93, 91
87, 101, 91, 83, 89, 85
89, 103, 93, 83, 99, 85
93, 109, 97, 89, 96, 92
97, 110, 101, 87, 93, 90
89, 130, 92, 83, 95, 87
91, 106, 93, 83, 89, 85
95, 119, 98, 89, 97, 93
97, 130, 100, 87, 98, 91
89, 101, 91, 83, 89, 85
89, 105, 93, 83, 89, 85
93, 107, 98, 89, 96, 92
97, 144, 101, 87, 94, 91
97, 110, 100, 87, 95, 91
95, 274, 99, 91, 97, 94
91, 109, 94, 83, 91, 85
89, 103, 93, 83, 90, 87
97, 111, 101, 87, 94, 90
95, 107, 97, 87, 97, 92
89, 103, 93, 83, 91, 85
87, 106, 91, 83, 89, 85
97, 112, 101, 87, 97, 91
95, 109, 98, 91, 97, 94
91, 109, 95, 83, 89, 85
89, 101, 91, 83, 103, 87
97, 113, 101, 87, 94, 91
93, 108, 99, 89, 96, 92
89, 106, 93, 83, 95, 85
87, 105, 91, 83, 89, 85
95, 109, 98, 89, 96, 93
97, 111, 100, 87, 99, 91
89, 101, 91, 83, 89, 86
91, 107, 94, 83, 89, 85
95, 110, 97, 89, 97, 92
97, 113, 101, 87, 93, 91
87, 101, 91, 83, 89, 85
89, 125, 95, 83, 91, 87
95, 109, 98, 89, 101, 93
97, 134, 101, 87, 94, 91
89, 112, 92, 83, 89, 86
91, 104, 94, 83, 105, 85
95, 110, 97, 89, 95, 92
97, 115, 101, 87, 93, 91
87, 103, 91, 83, 95, 85
89, 114, 93, 83, 89, 85
97, 111, 101, 87, 97, 91
95, 110, 98, 89, 102, 94
91, 105, 95, 83, 101, 87
89, 138, 92, 83, 91, 87
97, 111, 101, 87, 93, 91
93, 108, 97, 89, 101, 93
89, 104, 93, 83, 89, 85
87, 102, 91, 83, 89, 85
97, 116, 101, 87, 97, 91
95, 111, 98, 89, 95, 91
91, 103, 95, 83, 89, 85
89, 107, 93, 83, 89, 86
97, 117, 101, 87, 95, 90
93, 107, 97, 89, 95, 92
89, 103, 93, 83, 91, 86
87, 99, 91, 83, 93, 85
95, 109, 98, 89, 96, 93
97, 113, 101, 87, 94, 91
89, 101, 92, 83, 92, 87
91, 103, 94, 83, 89, 85
93, 118, 97, 89, 95, 92
97, 109, 101, 87, 99, 91
87, 101, 91, 83, 89, 85
89, 101, 93, 83, 89, 85
95, 113, 98, 91, 100, 93
97, 116, 100, 87, 93, 91
89, 107, 92, 83, 89, 86
91, 132, 95, 83, 89, 85
93, 111, 97, 89, 101, 91
97, 111, 101, 87, 94, 91
89, 101, 91, 83, 89, 85
91, 107, 94, 83, 95, 85
91, 111, 94, 83, 89, 85
89, 103, 92, 83, 89, 85
97, 111, 100, 87, 97, 91
95, 107, 97, 89, 95, 92
91, 103, 93, 83, 89, 85
89, 102, 91, 83, 91, 85
97, 108, 101, 87, 95, 91
95, 107, 98, 89, 98, 93
91, 105, 94, 83, 93, 85
89, 109, 91, 83, 90, 87
97, 110, 101, 87, 94, 91
95, 107, 99, 89, 95, 91
89, 105, 93, 83, 89, 85
89, 111, 92, 83, 89, 85
97, 113, 101, 87, 93, 90
95, 107, 97, 89, 97, 93
89, 103, 92, 83, 90, 86
91, 104, 94, 83, 89, 85
95, 109, 98, 89, 96, 93
97, 113, 100, 87, 93, 91
87, 103, 91, 83, 89, 85
89, 108, 93, 83, 89, 85
93, 107, 97, 89, 95, 92
97, 117, 101, 87, 94, 91
89, 103, 92, 83, 93, 87
91, 107, 94, 83, 89, 85
95, 110, 99, 91, 97, 93
97, 127, 101, 87, 98, 91
87, 103, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
93, 108, 97, 89, 99, 92
97, 112, 100, 87, 97, 91
93, 110, 97, 89, 95, 92
97, 110, 100, 87, 94, 90
87, 110, 91, 83, 89, 85
89, 104, 93, 83, 91, 85
95, 109, 98, 91, 97, 95
97, 128, 101, 87, 94, 91
89, 103, 93, 83, 93, 87
89, 106, 94, 83, 89, 85
93, 106, 97, 89, 95, 92
97, 109, 100, 87, 97, 91
87, 99, 91, 83, 89, 85
89, 102, 93, 83, 89, 85
95, 107, 98, 89, 96, 93
97, 109, 100, 87, 93, 91
89, 107, 93, 83, 89, 86
91, 110, 94, 83, 89, 85
97, 115, 101, 87, 93, 90
93, 106, 97, 89, 95, 92
91, 103, 94, 83, 89, 85
87, 105, 91, 83, 89, 85
97, 127, 101, 87, 94, 91
95, 107, 99, 89, 95, 93
91, 103, 94, 83, 94, 85
89, 104, 93, 83, 90, 87
97, 111, 100, 87, 94, 91
93, 107, 97, 89, 99, 93
89, 103, 93, 83, 89, 85
87, 101, 92, 83, 89, 85
97, 112, 101, 87, 98, 91
95, 108, 98, 89, 95, 92
91, 105, 95, 83, 89, 85
89, 111, 92, 83, 93, 87
87, 105, 91, 83, 89, 85
89, 105, 93, 83, 90, 85
93, 109, 97, 89, 103, 92
97, 115, 100, 87, 93, 91
89, 104, 92, 83, 89, 86
91, 106, 95, 83, 89, 85
95, 109, 98, 89, 95, 93
97, 115, 101, 87, 93, 91
87, 101, 91, 83, 89, 85
89, 105, 93, 83, 89, 85
93, 271, 98, 89, 95, 91
95, 111, 101, 87, 94, 91
89, 103, 91, 83, 95, 87
91, 117, 95, 83, 89, 85
95, 108, 99, 89, 97, 93
97, 113, 100, 87, 96, 91
89, 107, 93, 83, 95, 85
87, 101, 92, 83, 89, 85
97, 112, 101, 87, 93, 90
93, 106, 97, 89, 98, 92
91, 105, 94, 83, 89, 85
89, 101, 92, 83, 89, 87
95, 112, 99, 85, 91, 87
92, 107, 97, 89, 99, 93
91, 107, 93, 81, 89, 85
85, 109, 91, 79, 87, 83
92, 110, 95, 83, 89, 85
89, 103, 93, 85, 99, 89
89, 101, 91, 81, 87, 83
85, 117, 89, 81, 88, 85
95, 110, 98, 85, 99, 91
95, 108, 98, 89, 96, 92
89, 103, 93, 83, 89, 85
87, 101, 92, 83, 95, 85
97, 113, 101, 87, 94, 91
93, 111, 99, 89, 95, 92
91, 103, 94, 83, 89, 85
89, 103, 91, 83, 89, 87
97, 109, 101, 87, 94, 91
95, 111, 99, 89, 96, 93
91, 102, 93, 83, 91, 85
87, 103, 91, 83, 89, 85
97, 116, 101, 87, 95, 91
93, 111, 97, 89, 99, 92
91, 107, 95, 83, 93, 85
89, 113, 92, 83, 89, 85
97, 113, 101, 87, 94, 91
95, 108, 98, 89, 105, 92
87, 101, 91, 83, 89, 85
89, 107, 93, 83, 89, 85
93, 111, 97, 89, 101, 92
97, 109, 100, 87, 93, 91
89, 101, 93, 85, 91, 87
91, 103, 95, 83, 95, 85
95, 106, 99, 91, 97, 93
97, 142, 101, 87, 93, 91
89, 103, 91, 83, 97, 85
89, 102, 93, 83, 89, 85
93, 112, 97, 89, 97, 92
97, 109, 101, 87, 96, 91
89, 113, 91, 83, 90, 87
91, 111, 94, 82, 89, 85
95, 109, 98, 89, 97, 93
97, 111, 100, 87, 97, 91
97, 111, 101, 87, 93, 91
93, 108, 97, 89, 96, 93
89, 103, 93, 83, 94, 85
87, 101, 91, 83, 89, 85
97, 109, 100, 87, 93, 91
95, 109, 98, 89, 107, 94
91, 103, 94, 83, 89, 85
89, 102, 93, 83, 91, 87
97, 109, 101, 87, 97, 90
93, 106, 97, 89, 96, 92
89, 107, 93, 83, 89, 85
87, 103, 91, 83, 92, 85
97, 111, 101, 87, 95, 91
95, 109, 98, 89, 95, 93
91, 106, 94, 83, 89, 85
89, 103, 92, 83, 90, 87
95, 120, 99, 89, 95, 92
97, 120, 100, 87, 94, 91
87, 101, 91, 83, 95, 85
89, 138, 94, 83, 89, 85
95, 122, 99, 89, 96, 93
97, 110, 101, 87, 97, 90
89, 101, 92, 83, 89, 87
91, 102, 95, 83, 89, 85
93, 111, 97, 89, 98, 92
97, 116, 101, 87, 93, 91
89, 100, 91, 83, 89, 85
89, 106, 93, 83, 93, 87
95, 111, 98, 89, 99, 93
97, 116, 100, 87, 93, 91
89, 103, 93, 83, 91, 87
91, 104, 94, 83, 99, 85
89, 103, 91, 83, 89, 87
91, 104, 95, 83, 91, 85
95, 107, 98, 91, 101, 94
95, 115, 101, 87, 93, 91
87, 101, 91, 83, 89, 85
89, 103, 93, 83, 94, 85
93, 109, 97, 89, 96, 92
97, 116, 101, 87, 93, 91
89, 103, 93, 83, 89, 87
91, 125, 94, 83, 93, 85
95, 107, 98, 89, 101, 95
97, 113, 101, 87, 95, 91
87, 106, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
93, 109, 97, 89, 96, 93
97, 115, 101, 87, 94, 91
91, 106, 94, 83, 91, 85
89, 103, 92, 83, 91, 87
97, 111, 101, 87, 93, 91
95, 132, 97, 89, 105, 93
91, 101, 95, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 112, 101, 87, 99, 91
95, 109, 97, 89, 95, 92
91, 105, 94, 83, 89, 85
89, 105, 92, 83, 99, 87
97, 111, 101, 87, 94, 91
95, 111, 99, 91, 97, 93
91, 103, 94, 83, 93, 85
87, 102, 90, 83, 89, 85
97, 109, 101, 87, 94, 91
93, 114, 97, 89, 95, 92
95, 110, 97, 89, 96, 93
97, 110, 100, 87, 94, 91
89, 103, 91, 83, 89, 86
91, 103, 95, 83, 267, 87
93, 105, 97, 89, 97, 92
97, 110, 101, 87, 93, 91
87, 103, 91, 83, 91, 85
89, 102, 93, 83, 89, 85
95, 109, 99, 89, 96, 93
97, 113, 101, 87, 95, 91
89, 101, 91, 83, 90, 86
91, 107, 95, 83, 89, 85
93, 106, 97, 89, 98, 92
97, 111, 101, 87, 93, 91
89, 101, 91, 83, 89, 85
89, 102, 93, 83, 91, 85
97, 111, 101, 87, 93, 90
95, 111, 98, 89, 95, 93
91, 105, 94, 83, 98, 85
89, 101, 92, 83, 90, 87
97, 109, 101, 87, 93, 91
93, 107, 97, 87, 101, 92
89, 111, 93, 83, 89, 85
87, 103, 91, 83, 89, 85
97, 110, 101, 87, 265, 91
95, 108, 98, 91, 97, 95
91, 107, 95, 83, 89, 85
89, 104, 93, 83, 89, 87
97, 124, 101, 87, 97, 91
93, 109, 97, 89, 96, 91
89, 108, 93, 83, 89, 85
87, 101, 91, 83, 101, 85
97, 112, 101, 87, 94, 91
93, 113, 97, 89, 95, 93
89, 109, 93, 83, 94, 85
87, 107, 91, 83, 89, 85
97, 112, 100, 87, 94, 91
95, 110, 98, 91, 98, 94
91, 104, 95, 83, 89, 85
89, 101, 93, 83, 89, 86
97, 142, 100, 87, 97, 91
93, 106, 97, 89, 95, 92
91, 106, 93, 83, 92, 85
87, 103, 91, 83, 89, 85
97, 109, 101, 87, 93, 91
95, 110, 98, 89, 96, 93
91, 126, 94, 83, 89, 85
89, 107, 91, 83, 90, 87
93, 106, 97, 89, 96, 91
97, 109, 102, 87, 93, 91
87, 101, 91, 83, 89, 85
91, 105, 93, 83, 89, 85
95, 109, 99, 89, 96, 93
97, 112, 101, 87, 99, 91
89, 103, 92, 83, 89, 87
91, 105, 95, 83, 89, 85
95, 108, 97, 89, 99, 92
97, 110, 101, 87, 93, 91
89, 101, 91, 83, 89, 85
89, 105, 93, 83, 93, 85
95, 107, 98, 89, 105, 93
97, 112, 100, 87, 95, 91
89, 108, 93, 83, 89, 85
91, 128, 95, 83, 95, 85
89, 103, 93, 83, 89, 85
87, 119, 91, 83, 89, 85
97, 119, 101, 87, 95, 91
93, 107, 97, 89, 95, 92
91, 105, 94, 83, 89, 85
89, 99, 93, 83, 95, 87
97, 111, 101, 87, 94, 91
95, 109, 99, 89, 97, 92
89, 103, 93, 83, 93, 85
87, 99, 91, 83, 89, 85
97, 111, 101, 87, 94, 91
95, 109, 97, 89, 103, 93
91, 104, 94, 83, 89, 85
89, 105, 91, 83, 89, 86
97, 113, 101, 87, 94, 91
95, 107, 99, 91, 99, 95
87, 103, 91, 83, 91, 85
89, 103, 93, 83, 89, 85
95, 119, 99, 89, 99, 91
97, 111, 100, 87, 93, 91
89, 103, 92, 83, 89, 86
91, 105, 95, 83, 98, 85
95, 113, 100, 89, 96, 93
97, 109, 101, 87, 93, 91
87, 103, 91, 83, 100, 85
89, 105, 93, 83, 89, 85
95, 111, 98, 89, 96, 92
95, 112, 101, 87, 99, 90
89, 112, 93, 83, 90, 87
91, 105, 94, 83, 89, 85
95, 109, 98, 91, 99, 93
97, 132, 101, 87, 93, 91
95, 109, 99, 89, 96, 93
97, 124, 101, 87, 272, 91
89, 101, 91, 83, 93, 87
91, 105, 94, 83, 89, 85
93, 108, 99, 89, 96, 92
97, 114, 101, 87, 95, 91
89, 111, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
95, 109, 99, 89, 96, 93
97, 109, 100, 87, 95, 91
89, 105, 91, 83, 89, 86
91, 112, 94, 83, 91, 85
93, 107, 97, 89, 95, 92
97, 115, 101, 87, 93, 91
87, 101, 91, 83, 89, 85
89, 101, 93, 83, 89, 85
97, 109, 101, 87, 93, 91
95, 114, 98, 89, 97, 94
91, 105, 94, 83, 89, 85
89, 101, 92, 83, 91, 87
97, 115, 101, 87, 93, 91
93, 107, 97, 87, 97, 92
89, 106, 93, 83, 89, 85
87, 102, 91, 83, 89, 85
97, 110, 101, 87, 265, 91
95, 108, 98, 89, 97, 95
91, 120, 95, 83, 89, 85
89, 103, 92, 83, 271, 87
97, 111, 100, 87, 105, 91
93, 109, 97, 89, 96, 92
89, 103, 93, 83, 89, 85
87, 100, 91, 83, 91, 85
89, 102, 93, 83, 89, 86
91, 105, 94, 83, 89, 85
95, 109, 99, 89, 101, 93
95, 115, 99, 87, 93, 91
87, 103, 91, 83, 89, 85
89, 105, 93, 83, 89, 85
93, 110, 97, 89, 95, 92
97, 112, 101, 87, 94, 91
89, 101, 92, 83, 101, 87
91, 105, 94, 83, 89, 85
95, 109, 98, 89, 96, 93
97, 111, 101, 87, 94, 91
87, 108, 91, 83, 89, 85
91, 103, 95, 83, 89, 85
93, 122, 97, 89, 95, 92
97, 146, 101, 87, 93, 91
91, 104, 94, 83, 89, 85
89, 103, 92, 83, 93, 87
97, 110, 100, 87, 94, 91
95, 107, 97, 89, 97, 93
89, 103, 93, 83, 93, 87
87, 101, 91, 83, 93, 85
97, 113, 101, 87, 94, 91
93, 108, 97, 89, 97, 93
91, 106, 94, 83, 91, 85
89, 101, 91, 85, 91, 87
97, 111, 101, 87, 94, 90
95, 117, 98, 91, 97, 93
89, 101, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 110, 101, 87, 97, 91
93, 107, 97, 89, 96, 92
91, 104, 95, 83, 89, 85
89, 103, 92, 83, 90, 87
97, 113, 101, 87, 94, 90
95, 116, 98, 91, 97, 95
89, 103, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 111, 101, 87, 93, 91
93, 125, 97, 89, 96, 92
91, 104, 95, 83, 89, 85
89, 103, 93, 83, 89, 87
97, 123, 101, 87, 93, 91
95, 109, 99, 91, 99, 94
89, 107, 93, 83, 89, 85
87, 115, 91, 83, 268, 85
97, 111, 100, 87, 105, 91
93, 109, 97, 89, 96, 92
89, 103, 91, 83, 90, 87
91, 103, 95, 83, 99, 85
95, 116, 98, 89, 97, 93
97, 111, 101, 87, 94, 91
89, 105, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
93, 110, 97, 89, 96, 91
97, 114, 100, 87, 95, 91
89, 101, 91, 83, 91, 87
91, 105, 95, 83, 89, 85
95, 107, 99, 89, 97, 93
97, 109, 100, 87, 100, 91
89, 101, 92, 83, 89, 85
89, 128, 94, 83, 89, 85
93, 106, 97, 89, 99, 92
95, 109, 100, 87, 94, 91
97, 112, 101, 87, 94, 91
95, 106, 97, 89, 101, 93
91, 103, 94, 83, 89, 85
89, 103, 93, 83, 90, 87
97, 114, 101, 87, 94, 91
93, 109, 98, 87, 101, 92
89, 102, 93, 83, 91, 85
87, 102, 91, 83, 89, 85
97, 111, 101, 87, 95, 91
95, 110, 99, 91, 97, 95
91, 105, 95, 83, 89, 85
89, 102, 93, 83, 95, 87
97, 111, 101, 87, 94, 91
93, 111, 97, 89, 96, 93
89, 111, 94, 83, 89, 85
87, 105, 91, 83, 99, 87
95, 111, 98, 89, 97, 93
95, 112, 100, 87, 93, 91
89, 121, 91, 83, 93, 87
91, 105, 95, 83, 89, 85
93, 109, 97, 89, 95, 92
97, 111, 100, 87, 96, 91
87, 101, 91, 83, 89, 85
89, 107, 93, 83, 89, 85
95, 111, 97, 91, 99, 93
97, 110, 101, 87, 95, 91
89, 101, 92, 83, 89, 87
91, 109, 95, 83, 89, 85
93, 107, 97, 89, 95, 92
97, 112, 101, 87, 268, 91
87, 103, 91, 83, 89, 85
91, 103, 93, 83, 91, 85
87, 102, 92, 83, 89, 85
89, 103, 93, 83, 89, 85
93, 140, 98, 89, 102, 91
97, 110, 99, 87, 93, 91
89, 111, 92, 83, 90, 87
91, 104, 94, 83, 99, 85
95, 111, 98, 91, 96, 93
96, 131, 101, 87, 95, 91
87, 101, 91, 83, 93, 85
89, 102, 93, 83, 89, 85
93, 106, 97, 89, 95, 92
97, 114, 101, 87, 101, 91
89, 106, 92, 83, 89, 87
91, 104, 94, 83, 89, 85
95, 109, 97, 91, 101, 93
97, 111, 100, 87, 93, 91
89, 107, 93, 83, 89, 85
87, 105, 91, 81, 89, 85
97, 111, 101, 87, 95, 91
95, 115, 97, 89, 96, 93
91, 105, 94, 83, 89, 85
89, 110, 94, 83, 93, 87
97, 108, 101, 87, 93, 91
95, 107, 98, 89, 95, 92
89, 103, 93, 83, 92, 85
87, 103, 90, 83, 89, 85
97, 113, 101, 87, 94, 91
93, 107, 97, 87, 97, 92
91, 105, 94, 83, 89, 85
89, 103, 92, 83, 89, 87
97, 109, 101, 87, 103, 91
95, 109, 97, 91, 97, 94
95, 109, 98, 89, 95, 91
97, 130, 100, 87, 95, 91
89, 103, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
95, 110, 97, 91, 140, 93
97, 112, 101, 87, 97, 91
89, 135, 92, 83, 90, 87
91, 104, 95, 83, 89, 85
95, 107, 98, 89, 99, 92
97, 109, 101, 87, 94, 91
87, 103, 91, 83, 89, 85
89, 101, 93, 83, 93, 85
95, 108, 99, 89, 96, 93
97, 112, 100, 87, 93, 91
89, 115, 93, 83, 89, 85
91, 107, 94, 83, 93, 85
97, 111, 101, 87, 94, 90
93, 109, 97, 89, 96, 92
89, 105, 93, 83, 91, 85
87, 119, 91, 83, 89, 85
97, 114, 101, 87, 94, 91
95, 107, 98, 91, 101, 94
91, 105, 94, 83, 89, 85
89, 103, 92, 83, 89, 87
97, 112, 101, 87, 93, 91
93, 108, 97, 89, 96, 92
89, 103, 93, 83, 89, 85
87, 117, 91, 83, 89, 85
97, 111, 100, 87, 93, 90
95, 110, 97, 89, 96, 93
91, 142, 95, 83, 89, 85
89, 108, 92, 83, 89, 86
93, 107, 97, 89, 95, 91
97, 125, 101, 87, 95, 91
87, 113, 91, 83, 89, 85
89, 102, 93, 83, 89, 85
95, 123, 99, 89, 97, 93
97, 126, 101, 87, 99, 91
89, 102, 91, 83, 89, 87
91, 111, 95, 83, 89, 85
95, 107, 99, 89, 101, 92
97, 110, 100, 87, 94, 91
87, 101, 91, 83, 89, 85
89, 103, 93, 83, 93, 85
95, 109, 97, 91, 96, 93
97, 115, 101, 87, 94, 91
89, 103, 91, 83, 89, 87
91, 103, 95, 83, 89, 85
97, 110, 101, 87, 94, 91
93, 111, 97, 89, 97, 93
89, 101, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 113, 100, 87, 94, 91
95, 109, 99, 91, 97, 95
91, 103, 95, 83, 89, 85
89, 101, 92, 83, 89, 87
97, 113, 100, 87, 101, 91
93, 111, 97, 87, 95, 92
89, 105, 93, 83, 89, 85
87, 105, 91, 83, 93, 85
97, 112, 101, 87, 94, 91
95, 111, 98, 89, 96, 92
91, 103, 94, 83, 97, 87
89, 103, 92, 83, 94, 87
87, 99, 91, 83, 89, 85
89, 104, 93, 83, 93, 85
95, 113, 97, 89, 96, 93
97, 116, 101, 87, 93, 91
89, 101, 92, 85, 91, 87
91, 101, 95, 83, 89, 85
95, 111, 99, 89, 96, 93
97, 109, 101, 87, 97, 91
89, 100, 91, 83, 111, 85
89, 105, 93, 83, 89, 85
95, 107, 98, 89, 97, 93
97, 110, 101, 87, 95, 91
89, 103, 91, 83, 90, 87
91, 112, 94, 83, 89, 85
95, 112, 99, 89, 101, 94
97, 112, 101, 87, 99, 91
89, 107, 93, 83, 89, 85
87, 99, 91, 83, 89, 85
97, 113, 100, 87, 97, 90
93, 107, 97, 89, 95, 92
91, 108, 95, 83, 89, 85
89, 103, 93, 83, 99, 87
97, 110, 100, 87, 94, 91
95, 114, 100, 91, 97, 93
89, 107, 94, 83, 89, 85
87, 103, 91, 83, 89, 85
97, 118, 101, 87, 94, 90
95, 140, 98, 87, 95, 92
91, 103, 94, 83, 97, 85
89, 102, 92, 83, 90, 87
97, 117, 101, 87, 93, 91
95, 114, 97, 91, 99, 95
97, 146, 101, 87, 93, 91
95, 109, 101, 89, 95, 93
91, 115, 95, 83, 89, 85
89, 101, 91, 83, 89, 87
97, 112, 101, 87, 93, 91
93, 115, 97, 89, 95, 91
89, 105, 93, 83, 93, 85
87, 105, 91, 83, 89, 85
97, 110, 101, 87, 95, 90
95, 108, 98, 89, 97, 93
91, 106, 94, 83, 89, 85
89, 103, 93, 83, 90, 87
97, 112, 101, 87, 97, 91
93, 108, 97, 89, 95, 92
89, 107, 94, 83, 89, 85
87, 100, 91, 83, 89, 85
95, 108, 98, 89, 96, 93
97, 111, 101, 87, 94, 91
89, 105, 93, 83, 90, 87
91, 103, 94, 83, 89, 85
93, 109, 97, 89, 96, 92
97, 109, 100, 87, 94, 91
87, 101, 91, 83, 93, 85
89, 105, 93, 83, 89, 85
95, 110, 98, 89, 96, 93
97, 109, 101, 87, 97, 91
89, 103, 91, 83, 89, 86
91, 104, 94, 83, 89, 85
93, 105, 97, 89, 97, 92
97, 111, 101, 87, 94, 91
87, 101, 91, 83, 89, 85
89, 105, 93, 83, 97, 85
91, 104, 94, 83, 89, 85
89, 102, 93, 83, 89, 87
97, 111, 101, 87, 99, 91
95, 109, 99, 89, 95, 92
89, 104, 93, 83, 89, 85
89, 99, 91, 83, 92, 85
97, 112, 101, 87, 93, 90
95, 107, 99, 89, 96, 92
91, 106, 95, 83, 89, 85
89, 100, 91, 83, 99, 86
97, 109, 101, 87, 94, 91
95, 111, 98, 89, 96, 92
89, 104, 93, 83, 94, 85
87, 99, 91, 83, 89, 85
97, 116, 101, 87, 94, 91
93, 116, 97, 89, 100, 92
89, 103, 93, 83, 90, 87
91, 109, 94, 83, 91, 85
95, 107, 98, 89, 99, 93
95, 115, 99, 87, 94, 91
87, 140, 91, 83, 89, 85
89, 105, 94, 83, 93, 85
93, 107, 97, 89, 95, 92
97, 112, 101, 87, 97, 91
