hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
93, 103, 97, 92, 108, 95
96, 105, 99, 92, 99, 95
93, 107, 99, 89, 97, 93
92, 101, 96, 89, 97, 93
101, 109, 104, 91, 97, 94
99, 111, 104, 91, 99, 95
95, 105, 99, 92, 99, 95
93, 101, 97, 91, 99, 95
104, 113, 107, 91, 99, 95
100, 110, 104, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 113, 107, 92, 101, 95
101, 111, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
94, 103, 98, 92, 99, 95
97, 106, 101, 92, 99, 95
101, 111, 105, 91, 99, 95
101, 111, 106, 91, 97, 93
91, 99, 95, 89, 106, 93
93, 103, 97, 89, 97, 93
98, 109, 105, 91, 99, 95
103, 113, 107, 91, 99, 95
95, 105, 99, 91, 99, 95
97, 105, 101, 92, 99, 95
100, 109, 105, 91, 99, 95
103, 113, 107, 92, 99, 95
93, 103, 97, 91, 99, 95
96, 104, 99, 91, 99, 95
100, 110, 105, 91, 99, 95
104, 112, 107, 92, 99, 95
97, 108, 101, 89, 96, 93
101, 109, 104, 90, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
101, 109, 105, 92, 99, 95
103, 111, 107, 92, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 111, 107, 91, 98, 95
93, 102, 97, 91, 99, 95
95, 103, 99, 91, 99, 95
102, 109, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 103, 98, 91, 99, 94
93, 103, 99, 89, 95, 93
101, 111, 107, 91, 99, 95
101, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
102, 113, 107, 89, 99, 93
99, 107, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
95, 105, 99, 91, 99, 95
104, 113, 107, 91, 99, 95
100, 107, 104, 92, 99, 95
93, 103, 98, 89, 97, 93
91, 99, 95, 89, 99, 93
103, 113, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
97, 107, 101, 91, 99, 95
95, 103, 99, 92, 99, 95
94, 101, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
99, 110, 105, 91, 99, 95
103, 111, 107, 91, 99, 95
94, 103, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
101, 111, 105, 92, 99, 95
101, 114, 107, 89, 97, 93
91, 100, 95, 89, 97, 93
93, 103, 97, 89, 95, 93
97, 110, 103, 91, 99, 95
104, 111, 107, 91, 99, 95
94, 102, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 108, 93, 99, 95
96, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
97, 108, 101, 89, 97, 93
93, 103, 97, 89, 97, 93
91, 101, 96, 89, 95, 93
101, 110, 104, 90, 97, 93
99, 105, 102, 89, 95, 93
93, 101, 97, 91, 97, 93
91, 100, 95, 89, 95, 93
101, 109, 104, 89, 95, 91
97, 106, 101, 89, 95, 93
94, 180, 99, 90, 97, 93
91, 101, 95, 89, 97, 93
101, 116, 104, 89, 97, 93
99, 107, 101, 89, 96, 93
101, 109, 105, 89, 97, 93
99, 107, 102, 89, 96, 92
94, 101, 97, 89, 97, 93
93, 101, 96, 89, 96, 93
101, 109, 104, 89, 97, 93
97, 107, 102, 89, 95, 92
93, 101, 97, 89, 96, 93
91, 99, 95, 89, 95, 93
101, 107, 104, 89, 97, 93
99, 108, 103, 89, 97, 93
93, 101, 97, 89, 97, 93
93, 99, 96, 89, 95, 93
101, 109, 105, 87, 95, 92
97, 105, 101, 89, 97, 93
93, 101, 97, 89, 97, 93
91, 99, 95, 89, 95, 93
97, 108, 102, 91, 97, 93
101, 108, 104, 91, 97, 93
93, 100, 95, 89, 95, 93
94, 103, 97, 89, 97, 93
97, 105, 101, 89, 97, 93
101, 109, 105, 89, 95, 92
91, 99, 95, 89, 97, 93
93, 101, 97, 89, 95, 92
97, 107, 103, 89, 97, 93
101, 107, 104, 89, 97, 93
93, 101, 96, 90, 97, 93
94, 103, 97, 89, 95, 93
97, 105, 101, 89, 96, 93
101, 110, 105, 89, 95, 92
91, 100, 95, 89, 95, 93
93, 101, 97, 89, 97, 93
93, 101, 97, 91, 97, 93
93, 101, 96, 89, 95, 93
101, 109, 105, 89, 97, 93
99, 107, 102, 89, 95, 93
93, 103, 97, 89, 97, 93
91, 99, 95, 89, 95, 93
101, 110, 105, 89, 95, 91
97, 105, 101, 89, 95, 92
93, 103, 99, 89, 97, 93
91, 101, 97, 89, 95, 93
101, 108, 104, 89, 97, 93
99, 109, 103, 92, 99, 95
96, 103, 99, 91, 99, 95
93, 103, 97, 92, 100, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 91, 99, 95
95, 104, 99, 91, 99, 95
97, 105, 100, 92, 99, 95
101, 111, 105, 91, 99, 95
104, 111, 107, 93, 99, 95
93, 103, 97, 91, 99, 95
95, 103, 99, 92, 99, 95
100, 108, 104, 91, 99, 95
104, 113, 107, 91, 97, 95
94, 104, 98, 91, 99, 95
97, 103, 100, 91, 99, 95
101, 111, 105, 91, 99, 95
104, 111, 107, 92, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
100, 107, 104, 92, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
95, 106, 99, 92, 99, 95
97, 109, 103, 89, 97, 93
101, 109, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
97, 106, 101, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 111, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
101, 111, 106, 92, 99, 95
104, 113, 107, 93, 99, 95
94, 104, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
104, 111, 107, 91, 99, 95
100, 110, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
104, 111, 107, 92, 100, 95
101, 109, 105, 89, 97, 92
93, 102, 97, 91, 95, 93
93, 105, 98, 92, 99, 95
103, 112, 107, 91, 99, 95
100, 110, 104, 89, 99, 95
93, 103, 97, 89, 180, 93
91, 113, 95, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 111, 103, 91, 97, 93
94, 113, 98, 91, 97, 93
93, 112, 96, 89, 97, 93
91, 106, 95, 89, 95, 93
93, 125, 97, 89, 95, 93
97, 110, 101, 89, 107, 93
101, 115, 104, 89, 95, 92
91, 105, 96, 89, 97, 93
93, 106, 97, 89, 99, 93
97, 112, 102, 89, 95, 93
101, 113, 105, 89, 97, 93
91, 103, 95, 89, 95, 93
93, 105, 97, 89, 107, 93
97, 222, 103, 89, 97, 93
101, 129, 104, 89, 97, 92
93, 107, 95, 89, 101, 93
97, 148, 101, 92, 101, 95
97, 118, 103, 89, 97, 93
101, 112, 105, 89, 117, 95
95, 113, 99, 91, 101, 95
94, 118, 101, 95, 103, 98
106, 121, 110, 94, 101, 97
103, 119, 107, 95, 103, 98
99, 112, 103, 94, 101, 97
97, 126, 101, 95, 103, 98
106, 120, 110, 95, 117, 99
104, 124, 107, 95, 102, 98
95, 111, 100, 91, 99, 95
91, 115, 97, 89, 97, 93
101, 115, 104, 89, 97, 93
97, 116, 101, 89, 97, 93
93, 108, 99, 92, 99, 95
95, 114, 99, 89, 99, 95
101, 142, 105, 89, 97, 93
99, 128, 104, 92, 99, 95
95, 118, 99, 89, 109, 93
91, 104, 95, 89, 97, 93
101, 114, 104, 89, 97, 93
97, 112, 101, 89, 97, 93
93, 178, 101, 89, 101, 93
93, 110, 95, 89, 105, 93
101, 117, 105, 89, 105, 93
99, 108, 103, 89, 103, 93
93, 103, 97, 89, 97, 93
91, 101, 95, 89, 97, 93
101, 111, 105, 89, 98, 93
97, 119, 101, 89, 107, 93
93, 113, 98, 89, 97, 93
91, 101, 95, 89, 115, 93
101, 116, 104, 89, 105, 93
99, 113, 102, 89, 96, 93
91, 105, 95, 89, 124, 93
93, 105, 98, 89, 97, 92
97, 115, 101, 89, 97, 93
101, 116, 104, 89, 95, 92
93, 105, 95, 89, 96, 93
95, 120, 98, 89, 97, 93
97, 127, 102, 87, 97, 93
99, 113, 105, 89, 99, 93
91, 103, 95, 89, 95, 93
91, 106, 96, 87, 96, 91
95, 113, 99, 87, 93, 91
99, 117, 102, 87, 95, 91
91, 104, 95, 89, 97, 93
94, 119, 97, 87, 97, 91
95, 112, 101, 87, 97, 91
99, 114, 103, 87, 97, 91
97, 117, 101, 87, 96, 91
93, 112, 98, 85, 92, 87
89, 103, 93, 85, 95, 88
85, 101, 91, 85, 96, 93
95, 114, 103, 85, 91, 89
95, 107, 101, 89, 95, 93
89, 107, 95, 85, 95, 89
87, 99, 91, 87, 97, 93
97, 116, 104, 89, 97, 92
93, 121, 101, 85, 97, 90
89, 105, 97, 89, 96, 93
91, 104, 95, 89, 97, 93
95, 108, 99, 85, 92, 89
93, 118, 102, 85, 97, 91
89, 113, 93, 87, 111, 95
91, 102, 95, 87, 93, 90
95, 106, 99, 87, 93, 90
97, 115, 101, 87, 97, 90
89, 103, 93, 87, 93, 89
91, 105, 94, 87, 93, 91
95, 110, 99, 87, 93, 90
99, 111, 102, 87, 109, 91
89, 103, 93, 87, 93, 90
93, 120, 96, 89, 95, 92
97, 112, 102, 89, 105, 93
101, 116, 104, 89, 95, 92
89, 107, 93, 87, 93, 90
89, 103, 94, 87, 99, 91
95, 114, 99, 87, 94, 90
98, 110, 102, 87, 94, 91
89, 110, 93, 87, 105, 91
91, 105, 95, 87, 94, 90
89, 103, 93, 87, 93, 91
91, 107, 95, 87, 94, 91
97, 111, 101, 87, 95, 91
97, 110, 101, 87, 93, 91
89, 99, 93, 87, 93, 90
91, 105, 95, 87, 96, 92
97, 112, 101, 89, 96, 93
101, 113, 104, 89, 95, 92
91, 105, 96, 89, 112, 93
93, 109, 97, 89, 97, 93
97, 111, 102, 89, 97, 93
101, 114, 104, 89, 97, 93
91, 107, 95, 89, 97, 93
93, 109, 97, 89, 95, 93
97, 119, 100, 89, 97, 93
101, 115, 104, 89, 99, 93
93, 111, 97, 90, 97, 93
92, 134, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 111, 103, 89, 95, 93
93, 105, 97, 89, 96, 93
91, 103, 95, 89, 97, 93
101, 115, 105, 89, 96, 92
97, 121, 101, 89, 95, 93
93, 107, 97, 89, 97, 93
92, 106, 96, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 113, 102, 89, 97, 93
93, 111, 97, 89, 95, 93
91, 105, 95, 89, 96, 93
101, 113, 105, 89, 96, 91
97, 111, 101, 89, 97, 93
97, 112, 102, 89, 96, 93
101, 115, 104, 89, 97, 93
93, 104, 95, 89, 101, 93
95, 109, 97, 89, 96, 93
95, 120, 101, 89, 97, 93
101, 120, 105, 89, 98, 91
91, 103, 95, 89, 95, 93
93, 108, 97, 89, 97, 93
97, 111, 102, 89, 101, 93
101, 114, 104, 90, 97, 93
93, 105, 96, 91, 97, 93
93, 107, 97, 89, 97, 92
97, 112, 101, 89, 97, 93
101, 113, 104, 89, 95, 91
91, 102, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
101, 117, 105, 89, 97, 93
99, 146, 102, 89, 95, 93
93, 108, 97, 89, 97, 93
93, 105, 96, 89, 97, 93
101, 138, 104, 89, 95, 92
97, 115, 101, 89, 95, 93
93, 104, 96, 89, 95, 93
91, 105, 95, 89, 95, 93
101, 113, 104, 89, 117, 93
99, 114, 102, 89, 97, 93
93, 118, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 95, 93
97, 111, 101, 89, 95, 93
93, 105, 98, 89, 107, 93
91, 105, 95, 89, 95, 93
97, 112, 101, 89, 96, 93
101, 114, 104, 89, 107, 93
93, 107, 96, 89, 97, 93
94, 109, 97, 89, 97, 93
97, 109, 101, 89, 97, 93
101, 120, 104, 89, 95, 92
91, 103, 95, 91, 97, 93
93, 107, 96, 89, 95, 93
99, 113, 103, 91, 105, 93
101, 114, 104, 89, 95, 93
93, 107, 96, 89, 97, 93
94, 107, 97, 89, 105, 93
100, 115, 104, 91, 99, 95
101, 128, 105, 89, 95, 92
91, 104, 95, 91, 129, 95
96, 111, 99, 91, 99, 95
101, 116, 105, 89, 97, 93
99, 112, 101, 91, 99, 95
96, 112, 101, 91, 99, 95
95, 122, 99, 92, 99, 95
103, 117, 108, 91, 99, 95
100, 115, 105, 91, 104, 95
95, 109, 99, 92, 99, 95
91, 105, 95, 89, 97, 93
101, 114, 105, 91, 99, 95
102, 114, 105, 92, 99, 95
96, 109, 101, 91, 99, 95
94, 113, 98, 92, 99, 95
104, 116, 107, 91, 99, 95
100, 113, 105, 91, 99, 95
95, 146, 100, 91, 99, 95
93, 108, 97, 92, 99, 95
95, 117, 99, 91, 99, 95
97, 111, 101, 92, 99, 95
101, 113, 105, 91, 99, 95
104, 117, 107, 92, 99, 95
93, 107, 97, 91, 99, 95
95, 109, 99, 92, 99, 95
100, 116, 104, 91, 99, 95
104, 117, 107, 91, 99, 95
95, 113, 98, 91, 99, 95
97, 111, 101, 92, 99, 95
100, 115, 105, 92, 99, 95
104, 117, 107, 93, 99, 95
94, 105, 97, 91, 104, 95
96, 110, 99, 92, 99, 95
100, 114, 104, 91, 99, 95
104, 116, 107, 91, 102, 95
96, 109, 101, 91, 99, 95
95, 109, 98, 91, 99, 95
104, 118, 107, 92, 100, 95
102, 116, 105, 92, 99, 95
95, 112, 99, 91, 99, 95
93, 109, 97, 92, 99, 95
104, 119, 107, 91, 99, 95
100, 114, 104, 91, 99, 95
95, 110, 101, 92, 99, 95
95, 109, 98, 91, 130, 95
104, 115, 107, 91, 99, 95
101, 115, 105, 91, 99, 95
95, 136, 99, 91, 99, 95
94, 109, 98, 92, 99, 95
104, 116, 107, 91, 99, 95
100, 113, 104, 92, 99, 95
104, 117, 107, 91, 101, 95
100, 113, 104, 91, 99, 95
96, 110, 99, 91, 99, 95
93, 107, 97, 92, 105, 95
103, 117, 107, 92, 99, 95
101, 116, 105, 91, 99, 95
96, 110, 101, 91, 99, 95
95, 109, 98, 92, 99, 95
104, 116, 107, 91, 99, 95
100, 115, 104, 92, 99, 95
95, 110, 99, 91, 101, 95
94, 108, 98, 92, 99, 95
103, 118, 107, 92, 99, 95
102, 122, 105, 92, 99, 95
96, 111, 101, 91, 99, 95
95, 110, 98, 92, 99, 95
100, 142, 105, 91, 99, 95
104, 119, 107, 91, 99, 95
93, 107, 97, 91, 99, 95
93, 116, 99, 89, 96, 93
97, 110, 101, 91, 132, 93
101, 115, 105, 90, 97, 93
93, 107, 95, 89, 97, 93
93, 106, 97, 89, 107, 93
97, 110, 100, 91, 97, 93
101, 114, 104, 89, 95, 91
91, 105, 95, 89, 107, 93
93, 109, 97, 89, 95, 93
99, 113, 105, 91, 99, 95
101, 119, 107, 89, 97, 93
93, 106, 97, 89, 95, 93
93, 111, 97, 89, 95, 93
93, 134, 97, 91, 99, 95
94, 111, 97, 91, 99, 95
103, 116, 107, 91, 99, 95
97, 112, 102, 89, 95, 93
93, 108, 97, 89, 97, 93
93, 104, 97, 89, 95, 93
101, 124, 104, 89, 97, 93
99, 113, 102, 91, 99, 95
95, 111, 100, 92, 99, 95
93, 107, 97, 92, 99, 95
104, 138, 108, 91, 99, 95
101, 120, 105, 91, 99, 95
93, 107, 98, 91, 97, 93
93, 105, 97, 92, 99, 95
104, 116, 107, 92, 116, 95
102, 158, 105, 92, 99, 95
93, 109, 97, 91, 99, 95
95, 108, 99, 89, 109, 93
97, 109, 101, 89, 95, 93
101, 113, 104, 89, 95, 92
93, 109, 97, 91, 99, 95
97, 113, 101, 92, 99, 95
101, 121, 105, 91, 99, 95
101, 117, 106, 91, 97, 93
91, 105, 95, 89, 99, 93
93, 105, 97, 89, 95, 93
97, 110, 101, 89, 96, 93
101, 118, 104, 89, 100, 93
93, 106, 95, 90, 97, 93
93, 111, 97, 89, 95, 92
97, 113, 103, 89, 99, 93
101, 115, 104, 91, 97, 93
91, 112, 97, 91, 99, 95
96, 109, 99, 92, 99, 95
100, 115, 105, 91, 99, 95
104, 116, 107, 91, 98, 95
95, 109, 98, 92, 99, 95
97, 115, 101, 89, 99, 95
98, 121, 103, 89, 95, 93
101, 127, 106, 93, 99, 95
94, 108, 98, 91, 107, 95
96, 108, 101, 92, 99, 95
99, 116, 104, 91, 99, 95
104, 116, 107, 91, 99, 95
95, 109, 99, 92, 99, 95
97, 118, 100, 92, 99, 95
101, 133, 105, 91, 99, 95
103, 116, 107, 91, 99, 95
93, 105, 97, 89, 95, 93
91, 107, 96, 92, 99, 95
103, 114, 107, 91, 99, 95
100, 132, 104, 92, 99, 95
93, 111, 97, 89, 97, 93
93, 105, 97, 89, 97, 93
101, 113, 104, 89, 97, 93
99, 109, 102, 89, 97, 93
93, 111, 97, 89, 95, 93
91, 102, 95, 89, 97, 93
101, 111, 105, 91, 97, 93
97, 140, 102, 92, 99, 95
96, 111, 101, 89, 107, 95
91, 106, 96, 89, 97, 93
101, 128, 104, 89, 97, 93
99, 120, 102, 89, 101, 93
97, 111, 101, 89, 97, 93
101, 115, 104, 89, 95, 91
91, 103, 95, 89, 96, 93
93, 115, 97, 89, 95, 92
97, 111, 102, 89, 97, 93
101, 112, 104, 89, 97, 93
93, 107, 95, 89, 97, 93
97, 112, 101, 91, 99, 95
97, 131, 103, 89, 95, 93
101, 115, 104, 89, 95, 92
91, 105, 95, 91, 97, 93
93, 109, 97, 89, 97, 93
97, 110, 103, 91, 98, 93
101, 117, 104, 91, 97, 93
93, 105, 96, 89, 95, 93
93, 111, 97, 89, 105, 93
101, 115, 104, 89, 97, 93
97, 111, 101, 89, 97, 93
93, 108, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 113, 107, 92, 99, 95
99, 116, 105, 89, 95, 92
93, 106, 97, 91, 97, 93
93, 105, 96, 89, 97, 93
101, 119, 105, 91, 99, 95
100, 112, 105, 92, 101, 95
95, 114, 99, 91, 99, 95
91, 108, 95, 89, 97, 93
101, 117, 105, 89, 97, 93
99, 112, 102, 89, 97, 93
93, 107, 100, 91, 99, 95
93, 109, 98, 89, 96, 93
93, 105, 97, 89, 97, 93
91, 104, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 116, 103, 89, 99, 93
95, 109, 99, 92, 99, 95
91, 115, 96, 89, 95, 93
101, 116, 104, 87, 101, 91
97, 113, 101, 89, 96, 93
94, 109, 99, 89, 97, 93
92, 106, 96, 89, 97, 93
101, 113, 104, 89, 95, 92
99, 111, 102, 89, 97, 93
93, 105, 97, 91, 99, 95
93, 105, 97, 91, 99, 95
104, 117, 107, 91, 99, 95
100, 115, 105, 92, 99, 95
95, 132, 98, 90, 99, 95
94, 107, 97, 89, 96, 93
97, 119, 102, 89, 95, 93
101, 115, 104, 91, 99, 93
93, 107, 97, 91, 99, 95
96, 136, 99, 91, 99, 95
100, 114, 105, 91, 109, 95
104, 120, 107, 91, 99, 95
93, 109, 96, 89, 96, 93
93, 109, 97, 89, 97, 93
97, 112, 103, 89, 95, 93
104, 118, 107, 92, 99, 95
91, 110, 97, 89, 95, 93
93, 107, 97, 89, 99, 93
100, 115, 104, 91, 99, 95
101, 117, 105, 89, 107, 92
101, 114, 104, 89, 98, 93
99, 110, 103, 89, 95, 93
93, 106, 98, 89, 95, 93
91, 105, 95, 90, 99, 95
103, 117, 107, 91, 99, 95
97, 115, 101, 89, 95, 93
93, 119, 97, 91, 95, 93
91, 105, 95, 89, 97, 93
101, 118, 104, 89, 97, 93
99, 121, 103, 89, 95, 93
93, 107, 97, 91, 97, 93
92, 105, 95, 89, 95, 93
101, 119, 105, 89, 95, 91
97, 116, 101, 89, 105, 93
93, 107, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
98, 110, 103, 89, 97, 93
101, 114, 104, 89, 97, 93
93, 109, 96, 89, 95, 93
93, 107, 97, 89, 101, 93
97, 111, 101, 89, 97, 93
101, 115, 104, 89, 95, 91
91, 105, 95, 91, 97, 93
93, 142, 97, 89, 95, 93
97, 110, 103, 89, 97, 93
101, 117, 104, 90, 97, 93
93, 105, 96, 89, 96, 93
94, 146, 97, 89, 95, 93
97, 111, 101, 89, 96, 93
101, 114, 104, 89, 97, 92
91, 115, 95, 89, 97, 93
93, 106, 97, 89, 95, 93
93, 109, 97, 89, 95, 93
91, 108, 95, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 120, 101, 89, 97, 93
93, 108, 97, 89, 95, 93
91, 107, 95, 89, 97, 93
101, 112, 104, 89, 99, 91
97, 115, 101, 89, 97, 93
93, 110, 97, 91, 95, 93
93, 106, 97, 89, 100, 93
101, 116, 104, 89, 97, 93
99, 117, 102, 89, 95, 93
93, 104, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 114, 104, 89, 96, 93
97, 130, 101, 89, 95, 93
93, 107, 96, 89, 98, 93
93, 108, 97, 89, 96, 93
97, 113, 102, 89, 95, 93
101, 115, 104, 89, 101, 93
91, 104, 95, 91, 97, 93
93, 107, 96, 89, 96, 93
97, 111, 101, 89, 97, 93
101, 114, 104, 89, 95, 91
93, 112, 98, 91, 99, 95
97, 111, 100, 89, 97, 93
97, 111, 102, 89, 96, 93
103, 116, 107, 93, 99, 95
91, 110, 97, 89, 95, 93
93, 109, 97, 89, 96, 93
97, 111, 101, 91, 97, 93
101, 112, 104, 89, 95, 92
101, 117, 104, 89, 97, 93
99, 109, 102, 89, 97, 93
93, 115, 97, 89, 96, 93
92, 105, 95, 89, 99, 93
101, 114, 104, 89, 95, 92
97, 111, 101, 89, 97, 93
93, 115, 97, 89, 99, 93
91, 107, 95, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 111, 102, 89, 101, 93
93, 109, 97, 89, 97, 93
93, 115, 96, 89, 97, 93
101, 113, 104, 89, 95, 91
97, 109, 101, 89, 95, 93
93, 107, 97, 91, 97, 93
91, 113, 95, 89, 97, 93
97, 117, 103, 91, 95, 93
101, 144, 104, 89, 97, 93
93, 107, 96, 89, 95, 93
95, 107, 97, 89, 99, 93
97, 110, 101, 89, 97, 93
101, 113, 104, 89, 95, 92
91, 104, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
97, 111, 103, 89, 95, 93
101, 113, 104, 91, 97, 93
93, 107, 97, 89, 96, 93
93, 107, 97, 89, 96, 93
97, 113, 101, 89, 97, 93
101, 114, 104, 89, 95, 91
91, 107, 95, 91, 95, 93
93, 111, 97, 89, 99, 93
91, 105, 95, 89, 95, 93
93, 107, 97, 89, 95, 93
97, 115, 101, 89, 96, 93
101, 114, 104, 89, 95, 91
93, 107, 95, 89, 97, 93
94, 132, 97, 89, 95, 93
97, 111, 102, 89, 105, 93
101, 116, 104, 91, 97, 93
91, 105, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 114, 104, 89, 95, 92
93, 113, 96, 89, 98, 93
93, 105, 97, 89, 95, 93
97, 113, 103, 89, 97, 93
101, 115, 104, 89, 97, 93
93, 108, 97, 91, 96, 93
91, 103, 95, 89, 95, 93
101, 115, 105, 89, 99, 93
97, 113, 101, 89, 95, 92
93, 106, 97, 90, 97, 93
91, 107, 96, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 113, 101, 89, 97, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 89, 130, 93
101, 114, 104, 89, 95, 91
97, 113, 101, 89, 95, 92
93, 107, 97, 91, 97, 93
92, 105, 95, 89, 97, 93
101, 116, 104, 89, 97, 93
99, 113, 103, 89, 97, 93
97, 117, 101, 89, 95, 93
101, 113, 105, 89, 96, 93
91, 103, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 115, 102, 91, 97, 93
101, 113, 104, 89, 97, 93
93, 132, 97, 89, 97, 93
95, 109, 98, 89, 95, 93
97, 111, 101, 89, 95, 93
101, 117, 104, 89, 95, 91
91, 105, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
99, 112, 103, 89, 118, 93
101, 112, 104, 91, 97, 93
91, 103, 96, 89, 95, 93
95, 106, 98, 89, 98, 93
101, 115, 104, 89, 95, 91
97, 121, 101, 89, 113, 93
93, 106, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 116, 104, 89, 97, 93
99, 112, 103, 89, 97, 93
94, 105, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 118, 104, 89, 99, 93
97, 113, 101, 89, 95, 93
93, 108, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 97, 93
99, 126, 103, 89, 95, 93
93, 111, 98, 91, 97, 93
93, 105, 95, 89, 103, 93
101, 116, 104, 89, 97, 93
97, 142, 101, 89, 95, 93
93, 106, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 115, 105, 89, 97, 93
99, 120, 103, 89, 97, 93
93, 108, 97, 89, 97, 93
93, 113, 96, 89, 97, 93
101, 119, 105, 89, 99, 92
97, 111, 101, 89, 96, 93
93, 122, 97, 89, 97, 93
91, 107, 95, 89, 107, 93
101, 116, 105, 89, 95, 93
99, 110, 102, 89, 96, 93
94, 109, 97, 91, 95, 93
91, 113, 96, 89, 95, 92
97, 111, 101, 91, 97, 93
101, 118, 104, 89, 97, 91
91, 101, 95, 89, 97, 93
93, 144, 96, 89, 97, 93
97, 111, 102, 91, 97, 93
101, 113, 105, 90, 99, 93
93, 105, 95, 89, 95, 93
95, 118, 97, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 111, 104, 89, 107, 91
91, 134, 95, 91, 97, 93
93, 105, 97, 89, 99, 93
97, 111, 102, 89, 97, 93
101, 114, 104, 90, 97, 93
93, 105, 97, 89, 99, 93
93, 115, 97, 89, 96, 93
93, 107, 97, 89, 95, 93
91, 105, 95, 89, 95, 93
101, 146, 105, 89, 97, 93
97, 111, 101, 89, 97, 93
93, 107, 98, 89, 96, 93
93, 104, 97, 89, 97, 93
101, 113, 105, 89, 97, 93
99, 148, 102, 89, 95, 93
93, 105, 97, 89, 99, 93
91, 105, 95, 89, 97, 93
101, 114, 104, 89, 95, 91
97, 110, 101, 89, 97, 93
93, 108, 97, 89, 97, 93
91, 105, 96, 89, 95, 93
101, 113, 104, 89, 99, 93
99, 111, 103, 89, 95, 93
91, 124, 95, 89, 97, 93
93, 105, 96, 89, 97, 93
97, 109, 101, 89, 95, 93
101, 116, 105, 89, 95, 92
93, 107, 95, 89, 97, 93
94, 107, 97, 89, 95, 93
97, 112, 102, 89, 95, 93
101, 118, 104, 90, 97, 93
91, 109, 95, 89, 97, 93
93, 105, 97, 89, 95, 93
97, 140, 101, 89, 97, 93
101, 114, 104, 89, 97, 92
93, 107, 97, 89, 95, 93
93, 111, 97, 89, 95, 93
97, 126, 103, 89, 99, 93
101, 115, 104, 89, 97, 93
97, 113, 102, 89, 97, 93
101, 115, 104, 89, 99, 93
93, 107, 95, 89, 97, 93
94, 108, 97, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 114, 104, 89, 95, 92
91, 103, 95, 89, 95, 93
93, 106, 97, 89, 95, 93
97, 112, 102, 89, 95, 93
101, 115, 105, 90, 97, 93
93, 105, 96, 89, 97, 93
93, 109, 97, 89, 99, 93
97, 148, 101, 89, 95, 93
101, 114, 104, 89, 95, 91
91, 110, 95, 89, 105, 93
93, 106, 97, 89, 97, 93
101, 119, 104, 89, 98, 93
99, 116, 102, 89, 97, 93
93, 109, 97, 91, 97, 93
